1 146175.40
2 144599.06
3 146182.52
4 144174.76
5 145768.51
6 144125.08
7 145591.77
8 145899.78
9 145592.20
10 145369.30
11 145251.89
12 144955.38
13 145010.54
14 143200.32
15 144915.74
16 144651.14
17 144535.66
18 144492.20
19 144367.84
20 144771.60
21 144416.19
22 144158.20
23 142531.41
24 144157.77
25 142277.67
26 143906.86
27 144034.78
28 144109.77
29 143917.07
30 144011.53
31 143916.12
32 143810.55
33 143798.07
34 141871.51
35 142829.21
36 142864.13
37 142968.12
38 142954.13
39 141163.52
40 142519.49
41 142459.52
42 142358.19
43 142246.23
44 142075.45
45 141907.93
46 141987.55
47 139388.52
48 140932.60
49 140991.45
50 140747.36
51 140740.93
52 140719.61
53 140531.63
54 140409.84
55 140362.65
56 140128.77
57 140059.40
58 140097.67
59 139871.81
60 139701.12
61 139504.30
62 139477.15
63 139310.10
64 138113.80
65 139900.00
66 140012.99
67 139855.00
68 139760.06
69 139684.39
70 139810.25
71 139676.32
72 138202.77
73 139939.76
74 139892.70
75 139672.38
76 139689.41
77 139528.63
78 139382.17
79 139396.46
80 139158.20
81 137155.63
82 139028.13
83 138774.00
84 138654.88
85 136718.24
86 138582.85
87 138384.62
88 138296.55
89 136335.76
90 137979.27
91 137759.33
92 137726.13
93 136154.00
94 137529.36
95 137561.23
96 137279.35
97 137163.39
98 137031.78
99 137010.50
100 137054.26
101 137188.23
102 137143.62
103 135183.13
104 136980.64
105 136964.43
106 136894.93
107 136686.02
108 136661.61
109 136733.59
110 136604.04
111 136448.96
112 134228.04
113 135693.79
114 135347.60
115 135371.75
116 135325.33
117 135207.88
118 134953.11
119 134909.86
120 133699.02
121 135767.91
122 135694.99
123 135460.29
124 135431.38
125 135168.45
126 133398.56
127 135071.42
128 134739.73
129 134670.62
130 134571.01
131 132883.95
132 134411.34
133 134164.21
134 134314.27
135 134190.59
136 134199.00
137 133911.37
138 133943.15
139 132177.34
140 133963.10
141 133758.18
142 133778.85
143 133519.32
144 133569.90
145 133408.86
146 133190.46
147 131516.32
148 133145.72
149 132856.58
150 132842.47
151 132649.69
152 130621.20
153 132457.89
154 132333.18
155 132320.36
156 132446.82
157 132314.74
158 132250.26
159 132424.60
160 132194.58
161 130485.95
162 131960.74
163 130068.76
164 131532.58
165 132344.60
166 131795.03
167 130109.30
168 131639.56
169 131542.53
170 131367.85
171 131442.92
172 131255.02
173 129658.14
174 131225.55
175 131095.74
176 130889.49
177 130850.45
178 131072.36
179 130656.25
180 130620.26
181 130352.06
182 130556.34
183 128872.76
184 130246.10
185 130224.52
186 130072.11
187 129925.09
188 129968.72
189 129899.74
190 129901.41
191 130059.62
192 128124.40
193 129736.56
194 129664.62
195 129437.73
196 129419.75
197 129253.48
198 129185.01
199 129066.10
200 128771.48
201 128689.67
202 128799.79
203 127022.47
204 128655.18
205 126877.61
206 128448.67
207 128478.18
208 128389.12
209 128408.43
210 128270.17
211 128352.96
212 128214.87
213 128313.11
214 126214.62
215 127538.80
216 127663.80
217 127644.67
218 127413.62
219 127287.84
220 127328.12
221 127198.91
222 127173.00
223 125731.24
224 127338.25
225 120503.79
226 125236.71
227 121323.19
228 116672.13
229 122009.91
230 127886.62
231 128760.49
232 128697.05
233 128585.08
234 126907.98
235 128500.45
236 128310.06
237 128098.92
238 126515.89
239 127937.06
240 127932.26
241 127811.72
242 127803.56
243 127802.23
244 127619.92
245 127387.45
246 125851.05
247 127171.12
248 127242.07
249 127196.38
250 126895.15
251 126797.99
252 126774.22
253 126665.52
254 126807.34
255 124928.66
256 126453.56
257 126508.68
258 126461.75
259 126337.43
260 126263.48
261 126083.22
262 126136.54
263 126119.47
264 124767.40
265 126259.36
266 126193.98
267 125920.51
268 126122.13
269 125766.80
270 125759.85
271 125723.69
272 124239.58
273 125472.48
274 125484.23
275 125457.63
276 125259.27
277 125319.72
278 125375.91
279 125220.28
280 125114.96
281 124875.33
282 124925.40
283 124815.41
284 124781.43
285 123029.00
286 124376.39
287 124429.88
288 124342.50
289 124157.39
290 124109.09
291 124152.59
292 124096.73
293 123868.43
294 122270.60
295 123761.35
296 123590.02
297 123628.67
298 123428.55
299 123541.59
300 123309.21
301 123127.28
302 123050.87
303 121627.26
304 122931.79
305 122703.74
306 122578.48
307 122709.02
308 122681.35
309 122508.04
310 122609.15
311 122413.84
312 121414.39
313 122693.83
314 122699.62
315 122630.34
316 122542.66
317 122442.49
318 120652.35
319 120529.58
320 122168.72
321 121582.21
322 121944.53
323 121809.32
324 121780.53
325 121557.76
326 121673.80
327 121615.07
328 119972.20
329 121497.23
330 121325.17
331 121178.75
332 121151.90
333 120922.09
334 120927.50
335 120789.58
336 120550.47
337 120474.11
338 120532.71
339 120409.38
340 120696.45
341 120381.06
342 120346.53
343 120353.26
344 120312.17
345 120264.42
346 120083.86
347 120162.07
348 120168.25
349 119868.60
350 119804.98
351 118273.82
352 119568.96
353 119483.63
354 119491.87
355 119451.42
356 119381.92
357 119460.47
358 119372.05
359 119060.49
360 117664.88
361 119166.74
362 118953.84
363 119063.79
364 119025.78
365 119290.03
366 119095.70
367 118984.77
368 119009.48
369 118941.23
370 118611.26
371 118675.04
372 118529.96
373 116890.87
374 118147.27
375 118356.23
376 118292.48
377 118280.21
378 118279.61
379 118024.92
380 117981.55
381 117830.72
382 117793.92
383 116238.90
384 117561.11
385 117440.39
386 117365.36
387 115838.83
388 117237.91
389 117151.47
390 117178.07
391 117103.86
392 115569.90
393 116953.63
394 116788.43
395 116692.76
396 116719.57
397 116448.80
398 116399.64
399 116468.92
400 116373.30
401 116339.45
402 114755.01
403 116223.20
404 115853.76
405 116002.87
406 115730.38
407 115760.33
408 115657.59
409 115737.98
410 115523.62
411 114274.16
412 115182.10
413 115524.30
414 115930.63
415 115753.51
416 115656.00
417 115588.91
418 115597.70
419 115323.71
420 115340.70
421 113671.92
422 114871.91
423 115071.98
424 114943.12
425 114847.15
426 114778.52
427 114447.90
428 114818.54
429 114621.30
430 114550.38
431 114598.00
432 114489.00
433 114279.10
434 112889.97
435 112780.92
436 114085.07
437 113813.78
438 113917.55
439 113589.08
440 113527.13
441 113648.96
442 113717.22
443 113628.16
444 113416.93
445 111997.81
446 111883.92
447 113264.51
448 113480.29
449 113275.71
450 113303.25
451 113334.61
452 113172.79
453 113138.61
454 111550.60
455 112979.58
456 112682.55
457 112766.21
458 112867.45
459 112561.71
460 112698.64
461 111097.77
462 112346.15
463 112435.59
464 112357.09
465 112222.69
466 112360.13
467 112583.20
468 112489.30
469 110933.81
470 112186.35
471 112101.50
472 110491.70
473 111863.59
474 110422.29
475 111898.89
476 111561.54
477 111621.25
478 111564.33
479 111600.88
480 111496.46
481 111186.65
482 109943.03
483 111367.12
484 111168.33
485 111245.34
486 111053.02
487 110970.44
488 111002.40
489 110771.23
490 110580.80
491 109216.77
492 110449.88
493 110544.55
494 110434.52
495 110046.03
496 110235.08
497 110153.53
498 110009.83
499 108614.91
500 109895.20
501 109994.34
502 109902.41
503 109755.23
504 109663.68
505 109408.95
506 109378.58
507 109213.34
508 108913.48
509 109122.22
510 109167.69
511 109185.19
512 108967.31
513 107486.13
514 108864.74
515 108743.04
516 108819.53
517 108838.79
518 108645.23
519 108615.12
520 108345.98
521 108258.89
522 108594.10
523 107164.47
524 108315.60
525 108170.82
526 108188.97
527 108200.98
528 108159.54
529 105360.13
530 105707.52
531 106018.02
532 97961.23
533 103946.55
534 107962.64
535 108102.36
536 108046.08
537 106583.98
538 107954.92
539 107989.45
540 106248.04
541 107722.19
542 107641.16
543 107711.86
544 107495.52
545 107521.04
