1 1970.14
2 1983.96
3 1994.85
4 2013.51
5 2027.84
6 2057.10
7 2077.13
8 2106.90
9 2166.62
10 2315.17
11 2297.07
12 2295.61
13 2368.24
14 2535.45
15 2719.62
16 2560.98
17 2569.47
18 2795.16
19 3024.37
20 2659.17
21 2596.11
22 2538.33
23 2545.06
24 2542.70
25 2838.74
26 2919.05
27 3393.72
28 2755.09
29 98042.90
30 185742.20
31 186949.65
32 179585.15
33 157386.41
34 180975.27
35 176072.09
36 196423.42
37 196478.50
38 194069.59
39 170246.52
40 38773.05
41 94640.78
42 170993.85
43 181644.99
44 131005.36
45 52441.49
46 116712.45
47 24803.22
48 62565.03
49 147495.33
50 180537.62
51 112730.56
52 37645.09
53 136437.17
54 190368.68
55 192282.89
56 187720.83
57 188895.26
58 189049.86
59 188242.78
60 189657.82
61 186891.10
62 186422.86
63 183928.89
64 184445.60
65 181614.19
66 165518.28
67 171171.06
68 170001.05
69 189825.38
70 189520.16
71 189221.37
72 188935.88
73 189098.00
74 188468.34
75 188843.35
76 189324.88
77 186606.43
78 186070.88
79 183286.75
80 185530.67
81 183400.73
82 187652.41
83 187539.16
84 185057.46
85 184477.90
86 186304.42
87 186004.01
88 185508.36
89 185312.40
90 185347.24
91 182756.10
92 185014.43
93 182300.35
94 179751.47
95 184035.19
96 183642.25
97 183530.45
98 183251.49
99 182881.36
100 180580.30
101 185581.97
102 182596.09
103 184377.01
104 184072.60
105 183823.58
106 183682.10
107 183513.08
108 183350.37
109 182961.50
110 182686.95
111 180024.77
112 181841.72
113 181321.24
114 180892.94
115 176790.33
116 175262.34
117 174374.27
118 162038.29
119 167093.89
120 163217.86
121 183267.36
122 180627.10
123 182751.68
124 180442.51
125 177880.59
126 180241.15
127 182363.88
128 182525.22
129 182702.82
130 182177.62
131 182244.84
132 182009.63
133 181909.55
134 181829.97
135 179249.56
136 181488.20
137 181251.62
138 181058.45
139 180781.58
140 178462.93
141 180656.02
142 180596.09
143 180396.23
144 180104.82
145 179854.08
146 179568.68
147 180062.65
148 180041.76
149 177611.66
150 179697.11
151 179627.36
152 179496.82
153 177127.60
154 177158.70
155 179072.13
156 179104.52
157 176807.28
158 176672.62
159 178828.68
160 176341.36
161 178191.99
162 178209.62
163 173572.07
164 177724.40
165 177299.84
166 177439.08
167 177062.52
168 177171.53
169 176968.96
170 176752.15
171 176715.82
172 174384.43
173 176477.95
174 176116.70
175 175939.71
176 175767.90
177 175638.65
178 175631.18
179 175603.43
180 175804.62
181 173027.82
182 174917.79
183 174791.02
184 174919.93
185 174688.84
186 174631.31
187 174344.84
188 173957.72
189 174263.03
190 172020.31
191 174311.93
