1 1.406
2 1.406
3 1.406
4 1.403
5 1.402
6 1.402
7 1.401
8 1.400
9 1.400
10 1.398
11 1.396
12 1.395
13 1.393
14 1.392
15 1.392
16 1.391
17 1.389
18 1.389
19 1.389
20 1.386
21 1.389
22 1.387
23 1.386
24 1.386
25 1.386
26 1.383
27 1.382
28 1.386
29 1.384
30 1.383
31 1.382
32 1.382
33 1.382
34 1.381
35 1.376
36 1.372
37 1.373
38 1.373
39 1.373
40 1.372
41 1.371
42 1.369
43 1.368
44 1.367
45 1.365
46 1.364
47 1.363
48 1.361
49 1.360
50 1.358
51 1.358
52 1.357
53 1.356
54 1.356
55 1.354
56 1.353
57 1.352
58 1.351
59 1.350
60 1.349
61 1.347
62 1.345
63 1.345
64 1.344
65 1.344
66 1.345
67 1.345
68 1.344
69 1.344
70 1.343
71 1.342
72 1.341
73 1.345
74 1.344
75 1.345
76 1.343
77 1.342
78 1.341
79 1.340
80 1.339
81 1.337
82 1.336
83 1.334
84 1.334
85 1.332
86 1.332
87 1.331
88 1.330
89 1.329
90 1.327
91 1.327
92 1.326
93 1.325
94 1.323
95 1.322
96 1.326
97 1.319
98 1.318
99 1.318
100 1.318
101 1.318
102 1.318
103 1.318
104 1.317
105 1.317
106 1.316
107 1.315
108 1.315
109 1.315
110 1.315
111 1.313
112 1.312
113 1.310
114 1.308
115 1.306
116 1.306
117 1.306
118 1.305
119 1.304
120 1.307
121 1.305
122 1.304
123 1.303
124 1.302
125 1.300
126 1.300
127 1.298
128 1.298
129 1.296
130 1.296
131 1.295
132 1.293
133 1.293
134 1.292
135 1.291
136 1.291
137 1.290
138 1.288
139 1.288
140 1.288
141 1.287
142 1.286
143 1.285
144 1.285
145 1.284
146 1.282
147 1.281
148 1.280
149 1.279
150 1.279
151 1.278
152 1.276
153 1.277
154 1.274
155 1.274
156 1.274
157 1.273
158 1.273
159 1.272
160 1.272
161 1.272
162 1.271
163 1.270
164 1.268
165 1.272
166 1.270
167 1.267
168 1.267
169 1.265
170 1.265
171 1.265
172 1.263
173 1.263
174 1.263
175 1.262
176 1.261
177 1.261
178 1.260
179 1.259
180 1.258
181 1.257
182 1.256
183 1.256
184 1.254
185 1.253
186 1.252
187 1.252
188 1.251
189 1.251
190 1.251
191 1.249
192 1.249
193 1.248
194 1.248
195 1.247
196 1.246
197 1.245
198 1.244
199 1.242
200 1.242
201 1.240
202 1.240
203 1.239
204 1.238
205 1.238
206 1.238
207 1.237
208 1.238
209 1.236
210 1.236
211 1.235
212 1.235
213 1.236
214 1.234
215 1.234
216 1.235
217 1.234
218 1.232
219 1.231
220 1.230
221 1.229
222 1.229
223 1.228
224 1.228
225 1.118
226 1.235
227 1.103
228 1.062
229 1.225
230 1.223
231 1.240
232 1.239
233 1.238
234 1.237
235 1.236
236 1.235
237 1.234
238 1.233
239 1.232
240 1.232
241 1.231
242 1.231
243 1.230
244 1.229
245 1.228
246 1.227
247 1.227
248 1.225
249 1.225
250 1.223
251 1.222
252 1.222
253 1.220
254 1.221
255 1.219
256 1.219
257 1.218
258 1.217
259 1.216
260 1.217
261 1.215
262 1.215
263 1.214
264 1.217
265 1.217
266 1.215
267 1.210
268 1.215
269 1.212
270 1.211
271 1.211
272 1.211
273 1.208
274 1.209
275 1.208
276 1.208
277 1.207
278 1.206
279 1.205
280 1.205
281 1.204
282 1.203
283 1.202
284 1.201
285 1.201
286 1.199
287 1.198
288 1.197
289 1.197
290 1.196
291 1.195
292 1.194
293 1.193
294 1.193
295 1.192
296 1.191
297 1.190
298 1.190
299 1.189
300 1.187
301 1.186
302 1.185
303 1.184
304 1.184
305 1.183
306 1.182
307 1.182
308 1.182
309 1.181
310 1.180
311 1.179
312 1.184
313 1.183
314 1.182
315 1.181
316 1.180
317 1.179
318 1.178
319 1.177
320 1.176
321 1.175
322 1.172
323 1.174
324 1.173
325 1.174
326 1.171
327 1.172
328 1.170
329 1.170
330 1.169
331 1.169
332 1.168
333 1.167
334 1.166
335 1.164
336 1.163
337 1.163
338 1.162
339 1.162
340 1.162
341 1.161
342 1.161
343 1.161
344 1.160
345 1.159
346 1.159
347 1.158
348 1.158
349 1.156
350 1.156
351 1.155
352 1.154
353 1.153
354 1.152
355 1.152
356 1.151
357 1.151
358 1.151
359 1.150
360 1.149
361 1.149
362 1.148
363 1.147
364 1.147
365 1.150
366 1.149
367 1.148
368 1.147
369 1.146
370 1.145
371 1.143
372 1.142
373 1.142
374 1.141
375 1.138
376 1.140
377 1.139
378 1.140
379 1.138
380 1.137
381 1.136
382 1.136
383 1.135
384 1.134
385 1.134
386 1.132
387 1.131
388 1.130
389 1.129
390 1.129
391 1.128
392 1.128
393 1.128
394 1.127
395 1.126
396 1.125
397 1.125
398 1.124
399 1.124
400 1.123
401 1.122
402 1.121
403 1.120
404 1.119
405 1.118
406 1.118
407 1.116
408 1.117
409 1.116
410 1.116
411 1.115
412 1.114
413 1.114
414 1.118
415 1.117
416 1.116
417 1.114
418 1.113
419 1.112
420 1.111
421 1.111
422 1.109
423 1.109
424 1.108
425 1.108
426 1.107
427 1.102
428 1.108
429 1.106
430 1.105
431 1.106
432 1.103
433 1.103
434 1.103
435 1.101
436 1.100
437 1.099
438 1.098
439 1.097
440 1.096
441 1.096
442 1.095
443 1.095
444 1.094
445 1.094
