1 326.54
2 330.92
3 338.25
4 328.21
5 335.03
6 344.00
7 339.50
8 343.49
9 349.53
10 365.15
11 353.70
12 361.97
13 364.68
14 377.03
15 398.18
16 381.58
17 384.28
18 400.67
19 435.33
20 390.76
21 383.17
22 388.40
23 386.34
24 388.06
25 416.16
26 411.35
27 473.42
28 399.55
29 142528.84
30 278483.36
31 277616.30
32 270661.48
33 234370.77
34 275866.91
35 265078.11
36 291520.55
37 291140.60
38 290197.52
39 250796.27
40 54519.99
41 138393.75
42 252137.78
43 274377.27
44 192850.99
45 75404.97
46 171460.36
47 32667.66
48 90201.72
49 217768.96
50 270898.62
51 166114.52
52 52670.26
53 200699.68
54 285134.29
55 284867.34
56 284184.10
57 283955.62
58 283549.38
59 282351.10
60 281672.75
61 280653.45
62 279913.59
63 273230.65
64 273710.21
65 269551.53
66 249475.18
67 254176.35
68 252539.14
69 282492.80
70 281576.88
71 281643.84
72 281399.32
73 280930.53
74 280837.23
75 281057.38
76 281910.92
77 281207.82
78 280285.13
79 279447.07
80 279340.47
81 279551.82
82 279742.72
83 279296.28
84 278714.07
85 278275.69
86 277457.66
87 276507.94
88 276493.78
89 276500.00
90 276104.66
91 275293.97
92 275303.53
93 274649.72
94 274329.61
95 274304.18
96 273796.30
97 273455.43
98 273200.79
99 272965.58
100 272349.78
101 276122.67
102 275354.58
103 275041.55
104 274526.60
105 273959.36
106 273536.98
107 273494.73
108 273316.10
109 272767.30
110 272409.88
111 271784.51
112 271465.77
113 270551.40
114 270002.04
115 263455.10
116 264168.53
117 260186.77
118 241740.16
119 249131.05
120 243454.24
121 273287.79
122 272621.45
123 272790.21
124 272429.52
125 271820.63
126 271833.54
127 271900.50
128 272351.66
129 272333.18
130 272312.54
131 271829.46
132 271553.84
133 271590.01
134 271362.60
135 270954.68
136 270755.25
137 270616.22
138 270285.69
139 270019.08
140 269869.70
141 269764.69
142 269547.28
143 269103.71
144 268939.93
145 268677.22
146 268349.26
147 269031.77
148 268877.13
149 268226.62
150 268592.58
151 268338.84
152 268105.77
153 267979.22
154 267808.66
155 267770.65
156 267548.31
157 267066.61
158 266916.85
159 267045.84
160 266607.04
161 266487.31
162 266370.46
163 265573.54
164 265564.40
165 265249.05
166 264972.36
167 264695.02
168 264475.09
169 264455.52
170 264095.91
171 264041.08
172 263569.29
173 263565.21
174 263527.98
175 263350.04
176 262939.63
177 262834.57
178 262221.43
179 262810.68
180 262843.20
181 262255.19
182 262154.55
183 261924.36
184 261670.70
185 261643.12
186 261391.99
187 260885.24
188 260348.49
189 260553.76
190 260507.00
191 260499.67
192 260355.70
193 259891.76
194 259456.47
195 259357.85
196 258783.65
197 258537.63
198 258352.31
199 257861.82
200 257663.45
201 257284.75
202 257321.77
203 257377.07
204 257395.13
205 257413.31
206 257229.28
207 257226.62
208 256927.15
209 256738.05
210 256383.93
211 256083.47
212 255834.36
213 255793.56
214 256065.67
215 255947.83
216 255280.85
217 255279.17
218 254920.50
