1 220168.422
2 20177.99
3 219981.99
4 219472.74
5 219462.96
6 219174.99
7 219523.71
8 219274.81
9 219019.78
10 218821.63
11 218431.13
12 218213.29
13 217972.34
14 217678.57
15 217893.40
16 217829.87
17 217565.70
18 217555.32
19 217365.28
20 217262.50
21 217458.12
22 217100.34
23 216918.84
24 217068.30
25 216653.26
26 216360.14
27 216769.26
28 216905.76
29 216467.81
30 216335.38
31 216262.84
32 216241.39
33 216240.15
34 216005.28
35 214663.64
36 214829.49
37 214962.26
38 214918.07
39 214633.83
40 214724.08
41 214642.02
42 214370.86
43 214118.53
44 213997.78
45 213430.83
46 213488.15
47 213065.47
48 212838.32
49 212885.00
50 212592.39
51 212763.98
52 212550.22
53 212090.14
54 212126.90
55 211940.89
56 211806.58
57 211548.29
58 211474.89
59 211358.51
60 210843.60
61 210773.38
62 210324.75
63 210453.18
64 210309.39
65 210512.26
66 210395.36
67 210540.27
68 210544.21
69 210183.05
70 210113.30
71 210005.11
72 210125.57
73 210796.54
74 210577.25
75 210579.78
76 210178.34
77 210157.62
78 209769.56
79 209772.60
80 209316.47
81 209291.16
82 208770.16
83 208796.03
84 208803.96
85 208322.90
86 208345.55
87 208263.88
88 208000.22
89 207747.77
90 207604.19
91 207615.47
92 207426.03
93 207058.61
94 207066.89
95 206804.35
96 206911.25
97 206431.87
98 206302.74
99 206342.81
100 206322.60
101 206489.01
102 206353.32
103 206150.54
104 206129.56
105 206064.87
106 206071.74
107 205837.98
108 205744.77
109 205946.30
110 205896.11
111 205555.80
112 205067.10
113 205025.66
114 204509.38
115 204488.58
116 204226.98
117 204241.53
118 204304.03
119 203836.18
120 204316.21
121 204033.90
122 203849.82
123 203792.25
124 203546.02
125 203532.51
126 203295.66
127 203102.24
128 203069.85
129 202908.94
130 202828.37
131 202424.92
132 202439.72
133 202226.08
134 202188.63
135 202147.84
136 201802.89
137 201816.79
138 201411.92
139 201382.36
140 201361.94
141 201244.75
142 201391.76
143 200993.88
144 201176.28
145 200711.95
146 200625.64
147 200345.73
148 200327.54
149 200273.27
150 200076.67
151 199803.50
152 199177.52
153 199726.58
154 199336.51
155 199432.25
156 199256.41
157 199232.22
158 199159.16
159 199110.05
160 199111.80
161 198954.15
162 198777.50
163 198525.56
164 198301.16
165 198991.00
166 198510.20
167 198051.58
168 198270.14
169 197931.59
170 197895.26
171 197982.55
172 197575.88
173 197432.60
174 197579.91
175 197307.34
176 197296.91
177 197199.15
178 197077.79
179 197003.23
180 196643.53
181 196793.46
182 196655.15
183 196004.47
184 196289.19
185 196009.67
186 196231.62
187 195740.26
188 195638.55
189 195643.14
190 195832.80
191 195578.54
192 195358.56
193 195363.66
194 195270.06
195 195215.53
196 195033.22
197 194748.67
198 194606.68
199 194448.26
200 194245.91
201 194036.35
202 193906.37
203 193467.39
204 193625.30
205 193551.21
206 193503.64
207 193421.40
208 193494.76
209 193543.41
210 193267.57
