37 18501.756244949 51.8 HFOC
38 18479.696947013 51.7 HFOC
39 15483.103256522 43.3 HFOC
40 3552.938378461 9.9 HFOC
41 8954.549019285 25.0 HFOC
42 16271.938953224 45.5 HFOC
43 17422.588237115 48.7 HFOC
44 11975.021309430 33.5 HFOC
45 4671.720175044 13.1 HFOC
46 11067.504490353 31.0 HFOC
47 1960.648869630 5.5 HFOC
48 5852.901708493 16.4 HFOC
49 14186.176193762 39.7 HFOC
50 17178.905839700 48.1 HFOC
51 10212.126591711 28.6 HFOC
52 3244.626535280 9.1 HFOC
53 13316.617016153 37.3 HFOC
54 18148.069601281 50.8 HFOC
55 18122.661334902 50.7 HFOC
56 18105.560958334 50.6 HFOC
57 18079.145730252 50.6 HFOC
58 18047.191935272 50.5 HFOC
59 17990.225428343 50.3 HFOC
60 17926.290275138 50.1 HFOC
61 17881.737592460 50.0 HFOC
62 17835.648993146 49.9 HFOC
63 17366.211404266 48.6 HFOC
64 17447.798429787 48.8 HFOC
65 17076.919428804 47.8 HFOC
66 16009.883884512 44.8 HFOC
67 16061.741843957 44.9 HFOC
68 16240.358447539 45.4 HFOC
69 17985.095050296 50.3 HFOC
70 17934.632869586 50.2 HFOC
71 17934.684797235 50.2 HFOC
72 17917.876092036 50.1 HFOC
73 17903.812545563 50.1 HFOC
74 17885.069529468 50.0 HFOC
75 17899.175971533 50.1 HFOC
76 17959.336639422 50.2 HFOC
77 17932.508698043 50.2 HFOC
78 17864.478563088 50.0 HFOC
79 17827.185710685 49.9 HFOC
80 17821.932990908 49.9 HFOC
81 17844.032552005 49.9 HFOC
82 17817.098995535 49.8 HFOC
83 17792.590430749 49.8 HFOC
84 17771.330418144 49.7 HFOC
85 17729.534176286 49.6 HFOC
86 17673.261681159 49.4 HFOC
87 17626.296552012 49.3 HFOC
88 17613.203085841 49.3 HFOC
89 17609.446466615 49.3 HFOC
90 17583.647729437 49.2 HFOC
91 17560.540411252 49.1 HFOC
92 17544.303042711 49.1 HFOC
93 17517.957253107 49.0 HFOC
94 17496.797090066 48.9 HFOC
95 17465.685839322 48.9 HFOC
96 17438.174395825 48.8 HFOC
97 17419.928191373 48.7 HFOC
98 17401.406473361 48.7 HFOC
99 17383.616773178 48.6 HFOC
100 17380.238146705 48.6 HFOC
101 17601.132397559 49.2 HFOC
102 17556.305702766 49.1 HFOC
103 17513.827662322 49.0 HFOC
104 17483.551279818 48.9 HFOC
105 17456.603320255 48.8 HFOC
106 17433.319226941 48.8 HFOC
107 17416.283394520 48.7 HFOC
108 17398.398517746 48.7 HFOC
109 17373.323162722 48.6 HFOC
110 17339.643510638 48.5 HFOC
111 17324.337721692 48.5 HFOC
112 17287.492060772 48.4 HFOC
113 17235.824383540 48.2 HFOC
114 17187.460102425 48.1 HFOC
115 16768.123904894 46.9 HFOC
116 16841.621617398 47.1 HFOC
117 16504.044691858 46.2 HFOC
118 15502.022670304 43.4 HFOC
119 15747.285701045 44.1 HFOC
120 15651.709990392 43.8 HFOC
121 17411.301194385 48.7 HFOC
122 17384.339948074 48.6 HFOC
123 17380.862195430 48.6 HFOC
124 17363.099155200 48.6 HFOC
125 17348.103118122 48.5 HFOC
126 17334.426251851 48.5 HFOC
127 17315.565503641 48.4 HFOC
128 17355.250972978 48.5 HFOC
129 17349.201796749 48.5 HFOC
130 17328.581536121 48.5 HFOC
131 17315.246923793 48.4 HFOC
132 17301.746042937 48.4 HFOC
133 17289.060691615 48.4 HFOC
134 17280.430702997 48.3 HFOC
135 17267.990102950 48.3 HFOC
136 17256.474095333 48.3 HFOC
137 17239.427028328 48.2 HFOC
138 17220.088421615 48.2 HFOC
139 17206.071986983 48.1 HFOC
140 17192.850115272 48.1 HFOC
141 17184.908965459 48.1 HFOC
142 17171.200170924 48.0 HFOC
143 17154.131367982 48.0 HFOC
144 17133.371984717 47.9 HFOC
145 17113.234325797 47.9 HFOC
146 17098.678861038 47.8 HFOC
147 17128.207167005 47.9 HFOC
148 17128.338890248 47.9 HFOC
149 17113.071698003 47.9 HFOC
150 17103.725361075 47.8 HFOC
151 17093.066319239 47.8 HFOC
152 17085.378416637 47.8 HFOC
153 17075.247451102 47.8 HFOC
154 17064.678689416 47.7 HFOC
155 17049.836708538 47.7 HFOC
156 17038.045660956 47.7 HFOC
157 17028.154170213 47.6 HFOC
158 17017.956603556 47.6 HFOC
159 17005.915670694 47.6 HFOC
160 16990.366976453 47.5 HFOC
161 16973.569829160 47.5 HFOC
162 16957.284424965 47.4 HFOC
163 16932.183030165 47.4 HFOC
164 16907.029527551 47.3 HFOC
165 16890.023647280 47.2 HFOC
166 16879.490390267 47.2 HFOC
167 16865.850257336 47.2 HFOC
168 16852.637638804 47.1 HFOC
169 16839.906285465 47.1 HFOC
170 16825.615347889 47.1 HFOC
171 16818.724387540 47.0 HFOC
172 16805.930044627 47.0 HFOC
173 16791.147897971 47.0 HFOC
174 16774.564904251 46.9 HFOC
175 16765.859681213 46.9 HFOC
176 16749.335810015 46.9 HFOC
177 16731.884933634 46.8 HFOC
178 16709.913918095 46.7 HFOC
179 16732.142144554 46.8 HFOC
180 16736.135403075 46.8 HFOC
181 16707.862617148 46.7 HFOC
182 16688.835457410 46.7 HFOC
183 16678.283576060 46.7 HFOC
184 16665.241884679 46.6 HFOC
185 16655.773758765 46.6 HFOC
186 16645.518933446 46.6 HFOC
187 16612.448568986 46.5 HFOC
188 16575.285948633 46.4 HFOC
189 16610.614951106 46.5 HFOC
190 16603.628883389 46.4 HFOC
191 16592.685413535 46.4 HFOC
192 16596.377241441 46.4 HFOC
193 16550.077781671 46.3 HFOC
194 16532.787117304 46.2 HFOC
195 16516.754761450 46.2 HFOC
196 16491.026324211 46.1 HFOC
197 16470.465123948 46.1 HFOC
