1 30665466
2 30221907
3 30612513
4 30136269
5 30594361
6 30127642
7 30526841
8 30513026
9 30494223
10 30456834
11 30435842
12 30406627
13 30367540
14 29918047
15 30341480
16 30314373
17 30302046
18 30282782
19 30268317
20 30266699
21 30281527
22 30244547
23 29817108
24 30265747
25 29789858
26 30142292
27 30183398
28 30206451
29 30187051
30 30154386
31 30145467
32 30129346
33 30124467
34 29683090
35 29945769
36 29935525
37 29963727
38 29964654
39 29525939
40 29948391
41 29921900
42 29879784
43 29852363
44 29825916
45 29792101
46 29759736
47 29291775
48 29701208
49 29677074
50 29649107
51 29641088
52 29627850
53 29611078
54 29572960
55 29564106
56 29531906
57 29517930
58 29502364
59 29480914
60 29434707
61 29397430
62 29375809
63 29361309
64 28957334
65 29385460
66 29379638
67 29383547
68 29377921
69 29360935
70 29352511
71 29336474
72 28958903
73 29396880
74 29384264
75 29391222
76 29371155
77 29339897
78 29298599
79 29272530
80 29249886
81 28775789
82 29147836
83 29117884
84 29099341
85 28719037
86 29109747
87 29090586
88 29067022
89 28618542
90 29044408
91 29016089
92 28998988
93 28557560
94 28930967
95 28908299
96 28894823
97 28855683
98 28825969
99 28809813
100 28807832
101 28816394
102 28823679
103 28423092
104 28820550
105 28818399
106 28808454
107 28778895
108 28784214
109 28793701
110 28768139
111 28733722
112 28313178
113 28685464
114 28631362
115 28620151
116 28567510
117 28554669
118 28546981
119 28505700
120 28153890
121 28569807
122 28560655
123 28533848
124 28521887
125 28487519
126 28060578
127 28451816
128 28423296
129 28390956
130 28382326
131 27959994
132 28354294
133 28327177
134 28313509
135 28254649
136 28207059
137 28190801
138 28154524
139 27769350
140 28223983
141 28209343
142 28195173
143 28173106
144 28162712
145 28129863
146 28102293
147 27687946
148 28089419
149 28057520
150 28067166
151 28010809
152 27554262
153 28015218
154 27973602
155 27970897
156 27958882
157 27955957
158 27942440
159 27937784
160 27935342
161 27526121
162 27903941
163 27461977
164 27820976
165 27892667
166 27835103
167 27415376
168 27795446
169 27755946
170 27765014
171 27760180
172 27731045
173 27327687
174 27734276
175 27727562
176 27697181
177 27693728
178 27675083
179 27650534
180 27628148
181 27609739
182 27595969
183 27183042
184 27528075
185 27497970
186 27492369
187 27462984
188 27455808
189 27449659
190 27453158
191 27436060
192 27042440
193 27415434
194 27418228
195 27391719
196 27369871
197 27345684
198 27320983
199 27297440
200 27276981
201 27246672
202 27237195
203 26825470
204 27228535
205 26810402
206 27199479
207 27187882
208 27207096
209 27173001
210 27159439
211 27151832
212 27174841
213 27140219
214 26719443
215 27091575
216 27109997
217 27079073
218 27052664
219 27030857
220 27022176
221 27002710
222 26974693
223 26608162
224 26986311
225 25571432
226 26527930
227 25778830
228 24828612
229 25882067
230 27069076
231 27237028
232 27232373
233 27204135
234 26809521
235 27185085
236 27156027
237 27136744
238 26728248
239 27095935
240 27079216
241 27061467
242 27059986
243 27036277
244 27010440
245 26999029
246 26596667
247 26983221
248 26961702
249 26951979
250 26914379
251 26900012
252 26885634
253 26853786
254 26841675
255 26451909
256 26829567
257 26818752
258 26802116
259 26782686
260 26786857
261 26755005
262 26738862
263 26739339
264 26409802
265 26761504
266 26731981
267 26681229
268 26723639
269 26674767
270 26652456
271 26648640
272 26283100
273 26628673
274 26645625
275 26615938
276 26604208
277 26593644
278 26583660
279 26558431
280 26552293
281 26526241
282 26509901
283 26492740
284 26478228
285 26063665
286 26407793
287 26388875
288 26369926
289 26358253
290 26345228
291 26325622
292 26309943
293 26282887
294 25889973
295 26242617
296 26222093
297 26219710
298 26195513
299 26190469
300 26146715
301 26125299
302 26103487
303 25738324
304 26109524
305 26103520
306 26083603
307 26090056
308 26066720
309 26046990
310 26038215
311 26020355
312 25714391
313 26055231
314 26050514
315 26016292
316 26013845
317 25990730
318 25598010
319 25584243
320 25933884
321 25870077
322 25909383
323 25895260
324 25901188
325 25868127
326 25834729
327 25842533
328 25446264
329 25799438
330 25776704
331 25767424
332 25739888
333 25719742
334 25694338
335 25673263
336 25646699
337 25652943
338 25629799
339 25634601
340 25628613
341 25611464
342 25599952
343 25603084
344 25585979
345 25567376
346 25570346
347 25546798
348 25526774
349 25522140
350 25507492
351 24793702
352 24925341
353 24905042
354 24889143
355 24895423
356 24861883
357 24866522
358 24848850
359 24844038
360 24734203
361 25369838
362 25349953
363 25326868
364 25345794
365 25394010
366 25370441
367 25342437
368 25319828
369 25298076
370 25273741
371 25255372
372 25229072
373 24858547
374 25171983
375 25189685
376 25188892
377 25160525
378 25182156
379 25128351
380 25115478
381 25105110
382 25094001
383 24720722
384 25060770
385 25048114
386 25030130
387 24643129
388 24987480
389 24965211
390 24953919
391 24943324
392 24579522
393 24934669
394 24917149
395 24887544
396 24877821
397 24870046
398 24859426
399 24851818
400 24824167
401 24801511
402 24418198
403 24734122
404 24714547
405 24702371
406 24692521
407 24672634
408 24670804
409 24651287
410 24642725
411 24277161
412 24665640
413 24659779
414 24743548
415 24727020
416 24689603
417 24668594
418 24646945
419 24626720
420 24601598
421 24211113
422 24489950
423 24494451
424 24470391
425 24462997
426 24447680
427 24373450
428 24454453
429 24427460
430 24415529
431 24408703
432 24351995
433 24364875
434 24040679
435 24019059
436 24367551
437 24337101
438 24328091
439 24302031
440 24291826
441 24288761
442 24279061
443 24265774
444 24240235
445 23901307
446 23887126
447 24226210
448 24220369
449 24207055
450 24195499
451 24192446
452 24168690
453 24156258
454 23786969
455 24122364
456 24101465
457 24081770
458 24076251
459 24065033
460 24052723
461 23711183
462 24050254
463 24044684
464 24028538
465 24013870
466 24023606
467 24052647
468 24034522
469 23657640
470 23979060
471 23948654
472 23594932
473 23934490
474 23577510
475 23913204
476 23886523
477 23892294
478 23874874
479 23871169
480 23837253
481 23819024
482 23469498
483 23793410
484 23777503
485 23773900
486 23757561
487 23733155
488 23713483
489 23689609
490 23671645
491 23210727
492 23486532
493 23472879
494 23471707
495 23415850
496 23425918
497 23409488
498 23409088
499 23084587
500 23539890
501 23526450
502 23507542
503 23475981
504 23466730
505 23451283
506 23413947
507 23394761
508 23375045
509 23364140
510 23353709
511 23340044
512 23335202
513 22987465
514 23312124
515 23299910
516 23291430
517 23304440
518 23264060
519 23248616
520 23218979
521 23206764
522 23254328
523 22910718
524 23224914
525 23222111
526 23202907
527 23188698
528 23183411
529 22598512
530 22680115
531 22738452
532 21013392
533 22279417
534 23171930
535 23165488
536 23144601
537 22807193
538 23153664
539 23140469
540 22758231
541 23074161
542 23063361
543 23054727
544 23049283
545 23031976
546 22697590
547 23009228
548 22999763
549 22981969
550 22964270
551 22649360
552 22972850
553 22548711
554 22860970
555 22575520
556 22905031
557 22886447
558 22875856
559 22871991
560 22838461
561 22842056
562 22821604
563 22799988
564 22458439
565 22778401
566 22752981
567 22740532
568 22674811
569 22652517
570 22668626
571 22634058
572 22632133
573 22316248
574 22620986
575 22661556
576 22680236
577 22654540
578 22628763
579 22627608
580 22614663
581 22580703
582 22222733
583 22536604
584 22522287
585 22509305
586 22487240
587 22471203
588 22465889
589 22447682
590 22436287
591 22105307
592 22416557
593 22402550
594 22388421
595 22379455
596 22363760
597 22348736
598 22335347
599 22325764
600 21992796
601 22295636
602 22280648
603 22260450
604 22259324
605 22250365
606 22231956
607 22211551
608 22205278
609 21874554
610 22189101
611 22173729
612 22157557
613 22146955
614 22130140
615 22117295
616 22103805
617 22091382
618 21757129
619 21759164
620 21744178
621 22040532
622 22029752
623 22020367
624 22000521
625 21990661
626 21971247
627 21951847
628 21946508
629 21924180
630 21668208
631 21991338
632 21966426
633 21958395
634 21946953
635 21929255
636 21900853
637 21894695
638 21885894
639 21563469
640 21872069
641 21850781
642 21841985
643 21834402
644 21814256
645 21802598
646 21783242
647 21781640
648 21453589
649 21749268
650 21730916
651 21705557
652 21704850
653 21695811
654 21687537
655 21671401
656 21653008
657 21327469
658 21632539
659 21621407
660 21607375
661 21593744
662 21557777
663 21553220
664 21544305
665 21531596
666 21505524
667 21499532
668 21480181
669 21161967
670 21462906
671 21445270
672 21433936
673 21412313
674 21387501
675 21387185
676 21370010
677 21346908
678 21351879
679 21015254
680 21039297
681 21372481
682 21354437
683 21347374
684 21310909
685 21326236
686 21340292
687 21324389
688 20999240
689 21287497
690 21280281
691 21264079
692 20949337
693 21247368
694 21232506
695 21215476
696 21211598
697 21190404
698 21193044
699 21160197
700 21147449
701 20821635
702 21120621
703 21112521
704 21091672
705 21085214
706 20784170
707 21083951
708 21067424
709 21057060
710 20744038
711 21053582
712 21049838
713 21046788
714 21021016
715 21011205
716 20997494
717 20982976
718 20967685
719 20954918
720 20938107
721 20929695
722 20912529
723 20911594
724 20901507
725 20890890
726 20872159
727 20855463
728 20835105
729 20839301
730 20511624
731 20807411
732 20790652
733 20774857
734 20772196
735 20751069
736 20741825
737 20746666
738 20718297
739 20717743
740 20414522
741 20686066
742 20679028
743 20673689
744 20717640
745 20703148
746 20677056
747 20242065
748 20163254
749 20008434
750 19404087
751 19479449
752 20625491
753 20630334
754 20616052
755 20606378
756 20589324
757 20587101
758 20575865
759 20299891
760 20498233
761 20507117
762 20504900
763 20498433
764 20473818
765 20610197
766 21435652
767 21930111
768 21918623
769 21581579
770 21901308
771 21891624
772 21878832
773 21871241
774 21850034
775 21831272
776 21815309
777 21793208
778 21458637
779 21740310
780 21716288
781 21387571
782 21685553
783 21668463
784 21644537
785 21625759
786 21615830
787 21614657
788 21588604
789 21283096
790 21574148
791 21564683
792 21551850
793 21537246
794 21513480
795 21499439
796 21476454
797 21471469
798 21140376
799 21438412
800 21418745
801 21389358
802 21389612
803 21355027
804 21345582
805 21319635
806 21305934
807 21290601
808 20970437
809 21272606
810 21259558
811 21273393
812 21248842
813 21237752
814 21209793
815 21192888
816 21184825
817 20866100
818 21183077
819 21158553
820 21140497
821 21132939
822 21124482
823 21118913
824 21089918
825 21076037
826 21068704
827 20736072
828 21020340
829 21004344
830 20984470
831 20941715
832 20961202
833 20922375
834 20904147
835 20915300
836 20591645
837 20886012
838 20870862
839 20850879
840 20827828
841 20831551
842 20826934
843 20819767
844 20819260
845 20781288
846 20474202
847 20753092
848 20734186
849 20731183
850 20720864
851 20701139
852 20400182
853 20672054
854 20556341
855 20498014
856 20487884
857 20475324
858 20458692
859 20456760
860 20443218
861 20410020
862 20401309
863 20391389
864 20130450
865 20485283
866 20449799
867 20438850
868 20431436
869 20428409
870 20381745
