1 188.79
2 194.50
3 196.99
4 197.46
5 198.02
6 206.17
7 214.41
8 210.46
9 219.81
10 235.68
11 241.73
12 233.80
13 239.76
14 264.25
15 287.55
16 269.27
17 268.97
18 294.54
19 327.23
20 275.96
21 263.01
22 262.58
23 269.87
24 269.96
25 309.34
26 312.73
27 379.39
28 299.90
29 827183.25
30 1595220.25
31 1614995.03
32 1555370.15
33 1379943.85
34 1561516.47
35 1526694.60
36 1688554.13
37 1685545.00
38 1659285.09
39 1460633.84
40 337807.69
41 842238.50
42 1479312.82
43 1555476.11
44 1154600.62
45 469616.66
46 1008010.57
47 204800.88
48 558292.57
49 1290248.97
50 1557685.62
51 1000256.07
52 329384.89
53 1172745.09
54 1633773.58
55 1654369.94
56 1606803.92
57 1626832.99
58 1624863.71
59 1620010.38
60 1637099.17
61 1611237.49
62 1607111.33
63 1592821.98
64 1596888.34
65 1572958.75
66 1443434.02
67 1491643.43
68 1481407.46
69 1642150.86
70 1637820.94
71 1637883.95
72 1636552.74
73 1635117.66
74 1633401.26
75 1634475.39
76 1639964.09
77 1614404.66
78 1609332.12
79 1583370.31
80 1606026.52
81 1584111.08
82 1628730.17
83 1626162.62
84 1597356.88
85 1594881.61
86 1615860.54
87 1612117.59
88 1610764.02
89 1610418.43
90 1608434.26
91 1584551.81
92 1606020.34
93 1580757.68
94 1556058.15
95 1596194.64
96 1593574.29
97 1592298.88
98 1590948.40
99 1589306.56
100 1568533.07
101 1610515.81
102 1583892.00
103 1602997.60
104 1600653.05
105 1598433.45
106 1596098.55
107 1595090.82
108 1593560.86
109 1591603.37
110 1588708.18
111 1565123.57
112 1583124.85
113 1578450.02
114 1574168.01
115 1541136.15
116 1526434.38
117 1525446.91
118 1427363.93
119 1468350.45
120 1435789.48
121 1599010.69
122 1573130.56
123 1595422.38
124 1570777.72
125 1548580.91
126 1569481.12
127 1590654.81
128 1593364.39
129 1592980.41
130 1591048.10
131 1590199.40
132 1588728.77
133 1588082.42
134 1587311.41
135 1563893.59
136 1585286.10
137 1583464.56
138 1582606.55
139 1580927.04
140 1558156.77
141 1579838.80
142 1579023.78
143 1576100.18
144 1573103.66
145 1571579.70
146 1570304.72
147 1572396.87
148 1572343.59
149 1550305.55
150 1572599.13
151 1572780.94
152 1571289.41
153 1547937.10
154 1547536.51
155 1568344.19
156 1567675.75
157 1544530.81
158 1543381.31
159 1564390.91
160 1539672.03
161 1559258.44
162 1557973.51
163 1514269.91
164 1556683.43
165 1555238.67
166 1553936.66
167 1553839.76
168 1550058.37
169 1548825.86
170 1547363.93
171 1546937.44
172 1524446.95
173 1546508.59
174 1545893.60
175 1544746.11
176 1542886.95
177 1541544.66
178 1539315.55
179 1539767.86
180 1540527.46
181 1515874.09
182 1537673.62
183 1537221.69
184 1535866.32
185 1535353.60
186 1534464.19
187 1531289.60
188 1528424.73
189 1531638.36
190 1509599.24
191 1529589.76
192 1508531.72
193 1526690.87
194 1525315.59
195 1523811.33
196 1521384.88
197 1519987.51
198 1517884.98
199 1515545.88
200 1514550.08
201 1492236.20
202 1513965.21
203 1513558.57
204 1514140.06
205 1513056.24
206 1512699.88
207 1511878.08
208 1510862.68
209 1509771.14
210 1487324.83
211 1486566.56
212 1486219.77
213 1504801.34
214 1485633.14
215 1505240.23
216 1502926.26
217 1501879.03
218 1480015.50
219 1500648.45
220 1500050.66
221 1500113.25
222 1477605.26
223 1498265.20
224 1498158.68
225 1497845.91
226 1495687.10
227 1495703.06
228 1494326.54
229 1493350.74
230 1470678.58
231 1490331.99
232 1466603.59
233 1485159.12
234 1484134.71
235 1483453.74
236 1461680.38
237 1482433.07
238 1482146.76
239 1460008.04
240 1480066.93
241 1457906.63
242 1477502.05
243 1477680.29
244 1456168.52
245 1477424.79
246 1475608.82
247 1474502.22
248 1453623.24
249 1474338.01
250 1473370.09
251 1471360.31
252 1470471.81
253 1451749.75
254 1449029.53
255 1407778.08
256 1448889.64
257 1467834.17
258 1445975.61
259 1466567.43
260 1465739.79
261 1463770.51
262 1462812.76
263 1441809.86
264 1460350.45
265 1456789.09
266 1454871.24
267 1451690.42
268 1450181.87
269 1448456.67
270 1447159.86
271 1446291.43
272 1445970.89
273 1444285.47
274 1440365.47
275 1393348.63
276 1415428.71
277 1297399.93
278 1404810.13
279 1403906.65
280 1458579.66
281 1457818.69
282 1455846.36
283 1454557.78
284 1453410.64
285 1451774.50
286 1451630.58
287 1455796.90
288 1435005.26
289 1454593.86
290 1453207.52
291 1451821.52
292 1452571.47
293 1453067.11
294 1451856.35
295 1450525.82
296 1429705.02
297 1448954.42
298 1448152.14
299 1446394.26
300 1404162.49
301 1402812.49
302 1442372.25
303 1439476.75
304 1439423.69
305 1440387.57
306 1438970.30
307 1437317.30
308 1436188.52
309 1415729.99
310 1435051.37
311 1413786.01
312 1411883.44
313 1431830.84
314 1430842.76
315 1429441.58
316 1427969.10
317 1426560.24
318 1424998.49
319 1403771.39
320 1403275.87
321 1422915.09
322 1424156.95
323 1406517.00
324 1404914.93
325 1424634.84
326 1423604.34
327 1422557.41
328 1421002.43
329 1419617.08
330 1398452.57
331 1417527.25
332 1416695.63
333 1415581.52
334 1415174.46
335 1414021.65
336 1373389.65
337 1391816.27
338 1410315.21
339 1409974.17
340 1389353.18
341 1408249.49
342 1407702.49
343 1406722.79
344 1406098.92
345 1404943.71
346 1403937.28
347 1403396.16
348 1402255.84
349 1380955.82
350 1399998.88
351 1398377.59
352 1396923.17
353 1376602.77
354 1394696.79
355 1394240.61
356 1393802.32
357 1391858.52
358 1390804.21
359 1370455.33
360 1369493.25
361 1388285.70
362 1387997.68
363 1388124.02
364 1386915.32
365 1391434.51
366 1389766.33
367 1387532.71
368 1365803.02
369 1384624.38
370 1383288.06
371 1382902.79
372 1381810.01
373 1380633.22
374 1341157.84
375 1359720.49
376 1377993.31
377 1376942.61
378 1376574.41
379 1375525.55
380 1375233.93
381 1374495.14
382 1373707.18
383 1353677.42
384 1371577.03
385 1370560.90
386 1368663.51
387 1368193.14
388 1348354.83
389 1366706.16
390 1368124.11
391 1364976.41
392 1364639.11
393 1325507.98
394 1361934.33
395 1343254.45
396 1361620.28
397 1361370.44
398 1338878.79
399 1355515.01
400 1353490.34
401 1352350.88
402 1350872.01
403 1334515.40
404 1353125.02
405 1354296.01
406 1355301.16
407 1353822.84
408 1352867.89
409 1352770.38
410 1352448.81
411 1332206.58
412 1350409.35
413 1349346.80
414 1349638.81
415 1329761.29
416 1347387.13
417 1346375.25
418 1345058.14
419 1343919.02
420 1342623.84
421 1341416.99
422 1339843.14
423 1288977.04
424 1296853.06
425 1321179.13
426 1229588.32
427 1287752.56
428 1341289.75
429 1342173.54
430 1341177.74
431 1340320.34
432 1302135.76
433 1320522.01
434 1339129.18
435 1318533.72
436 1336801.66
437 1335929.97
438 1333744.52
439 1333106.58
440 1332119.88
441 1331606.94
442 1311854.17
443 1310319.02
444 1329001.27
445 1328347.33
446 1312582.37
447 1330999.89
448 1330160.03
449 1310600.30
450 1328640.54
451 1327574.82
452 1307782.41
453 1325942.75
454 1325310.82
455 1323612.22
456 1322420.34
457 1321635.82
458 1321453.03
459 1283752.90
460 1320608.41
461 1319272.13
462 1318766.66
463 1317550.58
464 1316565.73
465 1315681.77
466 1315002.82
467 1295268.15
468 1313900.33
469 1312995.52
470 1311856.92
471 1311355.70
472 1292307.83
473 1310190.11
474 1306227.78
475 1307859.20
476 1289107.75
477 1306177.16
478 1306764.56
479 1304887.55
480 1304192.60
481 1303424.25
482 1283533.52
483 1301073.73
484 1300567.96
485 1281915.19
486 1286506.15
487 1303125.34
488 1301750.62
489 1300063.48
490 1299950.06
491 1298547.07
492 1297954.90
493 1296988.37
494 1278165.20
495 1295825.57
496 1294822.78
497 1276109.69
498 1294035.17
499 1292583.54
500 1291894.46
501 1273315.39
502 1289916.34
503 1288629.27
504 1288320.23
505 1287740.16
506 1286707.17
507 1285828.06
508 1284786.41
509 1266592.43
510 1284144.48
511 1281319.89
512 1281299.77
513 1281688.00
514 1262769.43
515 1262131.44
516 1279598.47
517 1278570.37
518 1278154.73
519 1277098.32
520 1275776.07
521 1274792.80
522 1256691.44
523 1273887.82
524 1272904.98
525 1254308.40
526 1253318.66
527 1264085.07
528 1262742.19
529 1261270.73
530 1262247.70
531 1266944.62
532 1265833.99
533 1265140.37
534 1264544.47
535 1249087.82
536 1268410.88
537 1267511.69
538 1266457.21
539 1265190.21
540 1264100.90
541 1263535.50
542 1262645.41
543 1244340.28
544 1261042.13
545 1261106.74
546 1259540.69
547 1240112.36
548 1258390.16
549 1258058.48
550 1257314.96
551 1238732.11
552 1256117.93
553 1255193.95
554 1253624.18
555 1253299.69
556 1252142.09
557 1251331.48
558 1250296.44
559 1248994.43
560 1249076.84
561 1248799.25
562 1248058.48
563 1247319.09
564 1229460.27
565 1246171.77
566 1244637.13
567 1244551.98
568 1243560.95
569 1242808.17
570 1241947.85
571 1241012.92
572 1223013.27
573 1239475.58
574 1238760.47
575 1238685.91
576 1241115.97
577 1240099.11
578 1239610.11
579 1238330.89
580 1237986.54
581 1219674.94
582 1236589.01
583 1235408.45
584 1217138.71
585 1234539.20
586 1233849.27
587 1233541.99
588 1232769.87
589 1231609.34
590 1230126.61
591 1229007.87
592 1228083.80
593 1211043.65
594 1228016.83
595 1209991.62
596 1226921.30
597 1225785.91
598 1225529.94
599 1222967.54
600 1224412.96
601 1223623.50
602 1223240.85
603 1221777.12
604 1203286.84
605 1218915.81
606 1218002.59
607 1217440.80
608 1217249.99
609 1216794.37
610 1214998.05
611 1212371.01
612 1197648.56
613 1214271.40
614 1195334.94
615 1212931.81
616 1210626.38
617 1210235.92
618 1208902.86
619 1207732.12
620 1174784.99
621 1211875.36
622 1210338.88
623 1175062.45
624 1208110.87
625 1206562.16
626 1205679.40
627 1189406.11
628 1206104.87
629 1205399.54
630 1205084.32
631 1186287.79
632 1202439.65
633 1139579.48
634 1168767.10
635 1121892.98
636 1159058.04
637 1163765.47
638 1197999.86
639 1197060.43
640 1196139.32
641 1194662.46
642 1193773.40
643 1192566.80
644 1192116.33
645 1191298.69
646 1175391.18
647 1191753.88
648 1190451.06
649 1190364.41
650 1172559.73
651 1188454.41
652 1187657.06
653 1186664.22
654 1186483.97
655 1184866.10
656 1184832.04
657 1183645.57
658 1183011.36
659 1167052.46
660 1183334.85
661 1183143.70
662 1181299.89
663 1180419.79
664 1179374.45
665 1178431.93
666 1177625.83
667 1161259.15
668 1163976.02
669 1181633.47
670 1179334.13
671 1178401.39
672 1176756.89
673 1174571.05
674 1174893.78
675 1173265.79
676 1172847.06
677 1157045.52
678 1170735.53
679 1170204.32
680 1169804.21
681 1169355.92
682 1168528.59
683 1167893.14
684 1167241.64
685 1150991.42
686 1168738.06
687 1168108.74
688 1166549.31
689 1165589.29
690 1163426.11
691 1163127.62
692 1161751.27
693 1160796.88
694 1144407.71
695 1160011.24
696 1157394.96
697 1157291.45
698 1156720.43
699 1154839.82
700 1155055.81
701 1154416.67
702 1153761.62
703 1137327.84
704 1138054.14
705 1154386.94
706 1151844.15
707 1150521.00
708 1148891.08
709 1147008.67
710 1134085.03
711 1150479.90
712 1149361.68
713 1149384.71
714 1147281.67
715 1146604.31
716 1150521.13
717 1148403.85
718 1147312.60
719 1131822.58
720 1145594.44
721 1144582.00
722 1128076.80
723 1127321.92
724 1142495.82
725 1141645.84
726 1140244.10
727 1139494.79
728 1139153.45
729 1138628.98
730 1137926.14
731 1106706.42
732 1138600.92
733 1138306.26
734 1137725.93
735 1119499.95
736 1119375.97
737 1134759.09
738 1116881.44
739 1116808.69
740 1132097.13
741 1130850.55
742 1130691.10
743 1130487.20
744 1130376.53
745 1129880.07
746 1112696.30
747 1129784.75
748 1129303.82
749 1127417.07
750 1110675.36
751 1110195.89
752 1124257.40
753 1123275.81
754 1121609.00
755 1120228.96
756 1119327.28
757 1116700.16
758 1117968.74
759 1116981.05
760 1116459.11
761 1115838.37
762 1115535.81
763 1116591.11
764 1117831.73
765 1116146.34
766 1100390.27
767 1117267.66
768 1101299.88
769 1109858.20
770 1102821.61
771 1102423.81
772 1101148.36
773 1098799.47
774 1085825.00
775 1112071.74
776 1110339.39
777 1109730.36
778 1109682.61
